Time Stamp,Inlet Number,P (mbars),T (degC),CH4 (ppm),H2O (ppm),C2H6 (ppb),R,C2/C1,Battery Charge (V),Power Input (mV),Current (mA),SOC (%),Latitude,Longitude,U (m/sec),V (m/sec),W (m/sec),T (degC),Dir (deg),Speed (m/sec),Compass (deg)
12/07/2020 11:14:34.867,0,240.165,-24.4348,1.57121,6944.68,3.5627,0,-1,11970,12530,696,70,33.5502204895,-86.8306503296,00.12 ,-02.05 ,-00.68 ,06.4 ,273 ,02.16 ,165
12/07/2020 11:14:35.891,0,240.023,-24.5445,1.57243,6948.77,3.2024,0,-1,11970,12530,696,70,33.5502204895,-86.8306503296,-00.53 ,-01.96 ,-00.59 ,06.2 ,255 ,02.12 ,165
12/07/2020 11:14:36.915,0,239.918,-24.5159,1.57237,6953.83,3.30908,0,-1,11927,12547,677,70,33.5502204895,-86.8306503296,-00.02 ,-02.91 ,-00.68 ,05.9 ,270 ,02.99 ,165
12/07/2020 11:14:37.939,0,240.035,-24.6576,1.56978,6959.52,3.48272,0,-1,11901,12541,696,70,33.5502204895,-86.8306503296,-00.35 ,-03.33 ,-00.65 ,05.9 ,264 ,03.41 ,165
12/07/2020 11:14:38.963,0,239.986,-24.6722,1.5701,6961.1,3.40685,0,-1,11920,12565,702,70,33.5502204895,-86.8306503296,00.44 ,-02.63 ,-00.65 ,06.0 ,280 ,02.75 ,165
12/07/2020 11:14:39.987,0,240.003,-24.7538,1.56978,6972.6,3.831,0,-1,11962,12530,716,70,33.5502204895,-86.8306503296,-00.20 ,-02.61 ,-00.42 ,06.6 ,266 ,02.65 ,165
12/07/2020 11:14:41.011,0,240.087,-24.7547,1.5694,6975.01,3.29169,0,-1,11974,12516,710,70,33.5502204895,-86.8306503296,-00.63 ,-02.27 ,-00.73 ,06.3 ,254 ,02.47 ,165
12/07/2020 11:14:42.035,0,240.008,-24.7844,1.56795,6979.87,3.57042,0,-1,11952,12528,719,70,33.5502204895,-86.8306503296,-00.40 ,-01.62 ,-00.47 ,06.1 ,256 ,01.73 ,165
12/07/2020 11:14:43.059,0,239.832,-24.9163,1.56683,6988.62,3.56877,0,-1,11952,12528,719,70,33.5502204895,-86.8306503296,-00.56 ,-02.23 ,-00.56 ,06.2 ,256 ,02.36 ,165
12/07/2020 11:14:44.083,0,239.931,-24.8681,1.56831,6996.52,3.22021,-0.321444,-1,11908,12529,705,70,33.5502204895,-86.8306503296,-00.86 ,-00.90 ,-00.10 ,06.4 ,226 ,01.25 ,165
